"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"3329",3329,2020-10-15 03:24:00,"2020-10-01","2020-10-01 03:24:00",576,958,0,0,-15,576,0
"3330",3330,2020-10-15 03:25:06,"2020-10-01","2020-10-01 03:25:06",576,958,0,0,-15,576,0
"3331",3331,2020-10-15 03:26:12,"2020-10-01","2020-10-01 03:26:12",576,958,0,0,-15,576,0
"3332",3332,2020-10-15 03:27:17,"2020-10-01","2020-10-01 03:27:17",576,958,0,0,-15,576,0
"3333",3333,2020-10-15 03:28:22,"2020-10-01","2020-10-01 03:28:22",576,958,0,0,-15,576,0
"3334",3334,2020-10-15 03:29:31,"2020-10-01","2020-10-01 03:29:31",576,958,0,0,-15,576,0
"3335",3335,2020-10-15 03:30:37,"2020-10-01","2020-10-01 03:30:37",576,958,0,0,-15,576,0
"3336",3336,2020-10-15 03:31:42,"2020-10-01","2020-10-01 03:31:42",576,958,0,0,-15,576,0
"3337",3337,2020-10-15 03:32:48,"2020-10-01","2020-10-01 03:32:48",576,958,0,0,-15,576,0
"3338",3338,2020-10-15 03:33:53,"2020-10-01","2020-10-01 03:33:53",576,958,0,0,-15,576,0
"3339",3339,2020-10-15 03:34:58,"2020-10-01","2020-10-01 03:34:58",576,958,0,0,-15,576,0
"3340",3340,2020-10-15 03:36:03,"2020-10-01","2020-10-01 03:36:03",576,958,0,0,-15,576,0
"3341",3341,2020-10-15 03:37:09,"2020-10-01","2020-10-01 03:37:09",562,972,14,14,-15,576,14
"3342",3342,2020-10-15 03:38:15,"2020-10-01","2020-10-01 03:38:15",562,972,0,14,-15,576,14
"3343",3343,2020-10-15 03:39:20,"2020-10-01","2020-10-01 03:39:20",562,972,0,14,-15,576,14
"3344",3344,2020-10-15 03:40:27,"2020-10-01","2020-10-01 03:40:27",562,972,0,14,-15,576,14
"3345",3345,2020-10-15 03:41:33,"2020-10-01","2020-10-01 03:41:33",562,972,0,14,-15,576,14
"3346",3346,2020-10-15 03:42:38,"2020-10-01","2020-10-01 03:42:38",562,972,0,14,-15,576,14
"3347",3347,2020-10-15 03:43:43,"2020-10-01","2020-10-01 03:43:43",562,972,0,14,-15,576,14
"3348",3348,2020-10-15 03:44:49,"2020-10-01","2020-10-01 03:44:49",562,972,0,14,-15,576,14
"3349",3349,2020-10-15 03:45:54,"2020-10-01","2020-10-01 03:45:54",562,972,0,14,-15,576,14
"3350",3350,2020-10-15 03:47:00,"2020-10-01","2020-10-01 03:47:00",562,972,0,14,-15,576,14
"3351",3351,2020-10-15 03:48:06,"2020-10-01","2020-10-01 03:48:06",562,972,0,14,-15,576,14
"3352",3352,2020-10-15 03:49:11,"2020-10-01","2020-10-01 03:49:11",562,972,0,14,-15,576,14
"3353",3353,2020-10-15 03:50:16,"2020-10-01","2020-10-01 03:50:16",562,972,0,14,-15,576,14
"3354",3354,2020-10-15 03:51:23,"2020-10-01","2020-10-01 03:51:23",562,972,0,14,-15,576,14
"3355",3355,2020-10-15 03:52:30,"2020-10-01","2020-10-01 03:52:30",562,972,0,14,-15,576,14
"3356",3356,2020-10-15 03:53:35,"2020-10-01","2020-10-01 03:53:35",562,972,0,14,-15,576,14
"3357",3357,2020-10-15 03:54:40,"2020-10-01","2020-10-01 03:54:40",562,972,0,14,-15,576,14
"3358",3358,2020-10-15 03:55:46,"2020-10-01","2020-10-01 03:55:46",562,972,0,14,-15,576,14
"3359",3359,2020-10-15 03:56:51,"2020-10-01","2020-10-01 03:56:51",562,972,0,14,-15,576,14
"3360",3360,2020-10-15 03:57:56,"2020-10-01","2020-10-01 03:57:56",562,972,0,14,-15,576,14
"3361",3361,2020-10-15 03:59:02,"2020-10-01","2020-10-01 03:59:02",562,972,0,14,-15,576,14
"3362",3362,2020-10-15 04:00:08,"2020-10-01","2020-10-01 04:00:08",562,972,0,14,-15,576,14
"3363",3363,2020-10-15 04:01:14,"2020-10-01","2020-10-01 04:01:14",562,972,0,14,-15,576,14
"3364",3364,2020-10-15 04:02:21,"2020-10-01","2020-10-01 04:02:21",562,972,0,14,-15,576,14
"3365",3365,2020-10-15 04:03:27,"2020-10-01","2020-10-01 04:03:27",562,972,0,14,-15,576,14
"3366",3366,2020-10-15 04:04:33,"2020-10-01","2020-10-01 04:04:33",562,972,0,14,-15,576,14
"3367",3367,2020-10-15 04:05:38,"2020-10-01","2020-10-01 04:05:38",562,972,0,14,-15,576,14
"3368",3368,2020-10-15 04:06:43,"2020-10-01","2020-10-01 04:06:43",562,972,0,14,-15,576,14
"3369",3369,2020-10-15 04:07:48,"2020-10-01","2020-10-01 04:07:48",562,972,0,14,-15,576,14
"3370",3370,2020-10-15 04:08:54,"2020-10-01","2020-10-01 04:08:54",562,972,0,14,-15,576,14
"3371",3371,2020-10-15 04:10:00,"2020-10-01","2020-10-01 04:10:00",562,972,0,14,-15,576,14
"3372",3372,2020-10-15 04:11:06,"2020-10-01","2020-10-01 04:11:06",562,972,0,14,-15,576,14
"3373",3373,2020-10-15 04:12:12,"2020-10-01","2020-10-01 04:12:12",562,972,0,14,-15,576,14
"3374",3374,2020-10-15 04:13:18,"2020-10-01","2020-10-01 04:13:18",562,972,0,14,-15,576,14
"3375",3375,2020-10-15 04:14:24,"2020-10-01","2020-10-01 04:14:24",562,972,0,14,-15,576,14
"3376",3376,2020-10-15 04:15:32,"2020-10-01","2020-10-01 04:15:32",562,972,0,14,-15,576,14
"3377",3377,2020-10-15 04:16:37,"2020-10-01","2020-10-01 04:16:37",562,972,0,14,-15,576,14
"3378",3378,2020-10-15 04:17:42,"2020-10-01","2020-10-01 04:17:42",562,972,0,14,-15,576,14
"3379",3379,2020-10-15 04:18:47,"2020-10-01","2020-10-01 04:18:47",562,972,0,14,-15,576,14
"3380",3380,2020-10-15 04:19:53,"2020-10-01","2020-10-01 04:19:53",562,972,0,14,-15,576,14
"3381",3381,2020-10-15 04:20:58,"2020-10-01","2020-10-01 04:20:58",562,972,0,14,-15,576,14
"3382",3382,2020-10-15 04:22:04,"2020-10-01","2020-10-01 04:22:04",562,972,0,14,-15,576,14
"3383",3383,2020-10-15 04:23:10,"2020-10-01","2020-10-01 04:23:10",562,972,0,14,-15,576,14
"3384",3384,2020-10-15 04:24:17,"2020-10-01","2020-10-01 04:24:17",562,972,0,14,-15,576,14
"3385",3385,2020-10-15 04:25:23,"2020-10-01","2020-10-01 04:25:23",562,972,0,14,-15,576,14
"3386",3386,2020-10-15 04:26:28,"2020-10-01","2020-10-01 04:26:28",562,972,0,14,-15,576,14
"3387",3387,2020-10-15 04:27:33,"2020-10-01","2020-10-01 04:27:33",562,972,0,14,-15,576,14
"3388",3388,2020-10-15 04:28:39,"2020-10-01","2020-10-01 04:28:39",562,972,0,14,-15,576,14
"3389",3389,2020-10-15 04:29:44,"2020-10-01","2020-10-01 04:29:44",562,972,0,14,-15,576,14
"3390",3390,2020-10-15 04:30:49,"2020-10-01","2020-10-01 04:30:49",562,972,0,14,-15,576,14
"3391",3391,2020-10-15 04:31:54,"2020-10-01","2020-10-01 04:31:54",562,972,0,14,-15,576,14
"3392",3392,2020-10-15 04:33:00,"2020-10-01","2020-10-01 04:33:00",562,972,0,14,-15,576,14
"3393",3393,2020-10-15 04:34:06,"2020-10-01","2020-10-01 04:34:06",562,972,0,14,-15,576,14
"3394",3394,2020-10-15 04:35:13,"2020-10-01","2020-10-01 04:35:13",562,972,0,14,-15,576,14
"3395",3395,2020-10-15 04:36:19,"2020-10-01","2020-10-01 04:36:19",562,972,0,14,-15,576,14
"3396",3396,2020-10-15 04:37:24,"2020-10-01","2020-10-01 04:37:24",563,971,-1,14,-16,576,13
"3397",3397,2020-10-15 04:38:32,"2020-10-01","2020-10-01 04:38:32",563,971,0,14,-16,576,13
"3398",3398,2020-10-15 04:39:37,"2020-10-01","2020-10-01 04:39:37",563,971,0,14,-16,576,13
"3399",3399,2020-10-15 04:40:42,"2020-10-01","2020-10-01 04:40:42",563,971,0,14,-16,576,13
"3400",3400,2020-10-15 04:41:48,"2020-10-01","2020-10-01 04:41:48",563,971,0,14,-16,576,13
"3401",3401,2020-10-15 04:42:53,"2020-10-01","2020-10-01 04:42:53",563,971,0,14,-16,576,13
"3402",3402,2020-10-15 04:43:58,"2020-10-01","2020-10-01 04:43:58",563,971,0,14,-16,576,13
"3403",3403,2020-10-15 04:45:04,"2020-10-01","2020-10-01 04:45:04",563,971,0,14,-16,576,13
"3404",3404,2020-10-15 04:46:11,"2020-10-01","2020-10-01 04:46:11",563,971,0,14,-16,576,13
"3405",3405,2020-10-15 04:47:17,"2020-10-01","2020-10-01 04:47:17",563,971,0,14,-16,576,13
"3406",3406,2020-10-15 04:48:22,"2020-10-01","2020-10-01 04:48:22",563,971,0,14,-16,576,13
"3407",3407,2020-10-15 04:49:27,"2020-10-01","2020-10-01 04:49:27",563,971,0,14,-16,576,13
"3408",3408,2020-10-15 04:50:33,"2020-10-01","2020-10-01 04:50:33",563,971,0,14,-16,576,13
"3409",3409,2020-10-15 04:51:38,"2020-10-01","2020-10-01 04:51:38",563,971,0,14,-16,576,13
"3410",3410,2020-10-15 04:52:44,"2020-10-01","2020-10-01 04:52:44",563,971,0,14,-16,576,13
"3411",3411,2020-10-15 04:53:50,"2020-10-01","2020-10-01 04:53:50",563,971,0,14,-16,576,13
"3412",3412,2020-10-15 04:54:56,"2020-10-01","2020-10-01 04:54:56",563,971,0,14,-16,576,13
"3413",3413,2020-10-15 04:56:02,"2020-10-01","2020-10-01 04:56:02",563,971,0,14,-16,576,13
"3414",3414,2020-10-15 04:57:09,"2020-10-01","2020-10-01 04:57:09",562,972,1,15,-16,576,14
"3415",3415,2020-10-15 04:58:14,"2020-10-01","2020-10-01 04:58:14",562,972,0,15,-16,576,14
"3416",3416,2020-10-15 04:59:20,"2020-10-01","2020-10-01 04:59:20",562,972,0,15,-16,576,14
"3417",3417,2020-10-15 05:00:25,"2020-10-01","2020-10-01 05:00:25",562,972,0,15,-16,576,14
"3418",3418,2020-10-15 05:01:32,"2020-10-01","2020-10-01 05:01:32",562,972,0,15,-16,576,14
"3419",3419,2020-10-15 05:02:38,"2020-10-01","2020-10-01 05:02:38",562,972,0,15,-16,576,14
"3420",3420,2020-10-15 05:03:44,"2020-10-01","2020-10-01 05:03:44",562,972,0,15,-16,576,14
"3421",3421,2020-10-15 05:04:49,"2020-10-01","2020-10-01 05:04:49",562,972,0,15,-16,576,14
"3422",3422,2020-10-15 05:05:55,"2020-10-01","2020-10-01 05:05:55",562,972,0,15,-16,576,14
"3423",3423,2020-10-15 05:07:00,"2020-10-01","2020-10-01 05:07:00",562,972,0,15,-16,576,14
"3424",3424,2020-10-15 05:08:07,"2020-10-01","2020-10-01 05:08:07",562,972,0,15,-16,576,14
"3425",3425,2020-10-15 05:09:13,"2020-10-01","2020-10-01 05:09:13",562,972,0,15,-16,576,14
"3426",3426,2020-10-15 05:10:19,"2020-10-01","2020-10-01 05:10:19",562,972,0,15,-16,576,14
"3427",3427,2020-10-15 05:11:25,"2020-10-01","2020-10-01 05:11:25",562,972,0,15,-16,576,14
"3428",3428,2020-10-15 05:12:32,"2020-10-01","2020-10-01 05:12:32",562,972,0,15,-16,576,14
"3429",3429,2020-10-15 05:13:36,"2020-10-01","2020-10-01 05:13:36",562,972,0,15,-16,576,14
"3430",3430,2020-10-15 05:14:41,"2020-10-01","2020-10-01 05:14:41",562,972,0,15,-16,576,14
"3431",3431,2020-10-15 05:15:47,"2020-10-01","2020-10-01 05:15:47",562,972,0,15,-16,576,14
"3432",3432,2020-10-15 05:16:52,"2020-10-01","2020-10-01 05:16:52",564,1010,38,53,-16,576,12
"3433",3433,2020-10-15 05:17:58,"2020-10-01","2020-10-01 05:17:58",561,973,-37,53,-53,576,15
"3434",3434,2020-10-15 05:19:05,"2020-10-01","2020-10-01 05:19:05",561,973,0,53,-53,576,15
"3435",3435,2020-10-15 05:20:11,"2020-10-01","2020-10-01 05:20:11",561,973,0,53,-53,576,15
"3436",3436,2020-10-15 05:21:17,"2020-10-01","2020-10-01 05:21:17",561,973,0,53,-53,576,15
"3437",3437,2020-10-15 05:22:23,"2020-10-01","2020-10-01 05:22:23",561,973,0,53,-53,576,15
"3438",3438,2020-10-15 05:23:29,"2020-10-01","2020-10-01 05:23:29",561,973,0,53,-53,576,15
"3439",3439,2020-10-15 05:24:35,"2020-10-01","2020-10-01 05:24:35",561,973,0,53,-53,576,15
"3440",3440,2020-10-15 05:25:40,"2020-10-01","2020-10-01 05:25:40",561,973,0,53,-53,576,15
"3441",3441,2020-10-15 05:26:45,"2020-10-01","2020-10-01 05:26:45",561,973,0,53,-53,576,15
"3442",3442,2020-10-15 05:27:51,"2020-10-01","2020-10-01 05:27:51",561,973,0,53,-53,576,15
"3443",3443,2020-10-15 05:28:56,"2020-10-01","2020-10-01 05:28:56",561,973,0,53,-53,576,15
"3444",3444,2020-10-15 05:30:03,"2020-10-01","2020-10-01 05:30:03",561,973,0,53,-53,576,15
"3445",3445,2020-10-15 05:31:11,"2020-10-01","2020-10-01 05:31:11",561,973,0,53,-53,576,15
"3446",3446,2020-10-15 05:32:16,"2020-10-01","2020-10-01 05:32:16",561,973,0,53,-53,576,15
"3447",3447,2020-10-15 05:33:21,"2020-10-01","2020-10-01 05:33:21",561,973,0,53,-53,576,15
"3448",3448,2020-10-15 05:34:26,"2020-10-01","2020-10-01 05:34:26",561,973,0,53,-53,576,15
"3449",3449,2020-10-15 05:35:33,"2020-10-01","2020-10-01 05:35:33",561,973,0,53,-53,576,15
"3450",3450,2020-10-15 05:36:38,"2020-10-01","2020-10-01 05:36:38",561,973,0,53,-53,576,15
"3451",3451,2020-10-15 05:37:43,"2020-10-01","2020-10-01 05:37:43",571,963,-10,53,-63,576,5
"3452",3452,2020-10-15 05:38:49,"2020-10-01","2020-10-01 05:38:49",571,963,0,53,-63,576,5
"3453",3453,2020-10-15 05:39:54,"2020-10-01","2020-10-01 05:39:54",571,963,0,53,-63,576,5
"3454",3454,2020-10-15 05:41:01,"2020-10-01","2020-10-01 05:41:01",571,963,0,53,-63,576,5
"3455",3455,2020-10-15 05:42:06,"2020-10-01","2020-10-01 05:42:06",571,963,0,53,-63,576,5
"3456",3456,2020-10-15 05:43:11,"2020-10-01","2020-10-01 05:43:11",571,963,0,53,-63,576,5
"3457",3457,2020-10-15 05:44:16,"2020-10-01","2020-10-01 05:44:16",571,963,0,53,-63,576,5
"3458",3458,2020-10-15 05:45:22,"2020-10-01","2020-10-01 05:45:22",571,963,0,53,-63,576,5
"3459",3459,2020-10-15 05:46:27,"2020-10-01","2020-10-01 05:46:27",571,963,0,53,-63,576,5
"3460",3460,2020-10-15 05:47:32,"2020-10-01","2020-10-01 05:47:32",571,963,0,53,-63,576,5
"3461",3461,2020-10-15 05:48:38,"2020-10-01","2020-10-01 05:48:38",571,963,0,53,-63,576,5
"3462",3462,2020-10-15 05:49:43,"2020-10-01","2020-10-01 05:49:43",571,963,0,53,-63,576,5
"3463",3463,2020-10-15 05:50:49,"2020-10-01","2020-10-01 05:50:49",571,963,0,53,-63,576,5
"3464",3464,2020-10-15 05:51:56,"2020-10-01","2020-10-01 05:51:56",571,963,0,53,-63,576,5
"3465",3465,2020-10-15 05:53:02,"2020-10-01","2020-10-01 05:53:02",571,963,0,53,-63,576,5
"3466",3466,2020-10-15 05:54:08,"2020-10-01","2020-10-01 05:54:08",571,963,0,53,-63,576,5
"3467",3467,2020-10-15 05:55:14,"2020-10-01","2020-10-01 05:55:14",571,963,0,53,-63,576,5
"3468",3468,2020-10-15 05:56:20,"2020-10-01","2020-10-01 05:56:20",571,963,0,53,-63,576,5
"3469",3469,2020-10-15 05:57:25,"2020-10-01","2020-10-01 05:57:25",554,980,17,70,-63,576,22
"3470",3470,2020-10-15 05:58:32,"2020-10-01","2020-10-01 05:58:32",554,980,0,70,-63,576,22
"3471",3471,2020-10-15 05:59:38,"2020-10-01","2020-10-01 05:59:38",554,980,0,70,-63,576,22
"3472",3472,2020-10-15 06:00:43,"2020-10-01","2020-10-01 06:00:43",554,980,0,70,-63,576,22
"3473",3473,2020-10-15 06:01:48,"2020-10-01","2020-10-01 06:01:48",554,980,0,70,-63,576,22
"3474",3474,2020-10-15 06:02:55,"2020-10-01","2020-10-01 06:02:55",554,980,0,70,-63,576,22
"3475",3475,2020-10-15 06:04:01,"2020-10-01","2020-10-01 06:04:01",554,980,0,70,-63,576,22
"3476",3476,2020-10-15 06:05:06,"2020-10-01","2020-10-01 06:05:06",554,980,0,70,-63,576,22
"3477",3477,2020-10-15 06:06:11,"2020-10-01","2020-10-01 06:06:11",554,980,0,70,-63,576,22
"3478",3478,2020-10-15 06:07:17,"2020-10-01","2020-10-01 06:07:17",554,980,0,70,-63,576,22
"3479",3479,2020-10-15 06:08:23,"2020-10-01","2020-10-01 06:08:23",554,980,0,70,-63,576,22
"3480",3480,2020-10-15 06:09:29,"2020-10-01","2020-10-01 06:09:29",554,980,0,70,-63,576,22
"3481",3481,2020-10-15 06:10:35,"2020-10-01","2020-10-01 06:10:35",554,980,0,70,-63,576,22
"3482",3482,2020-10-15 06:11:41,"2020-10-01","2020-10-01 06:11:41",554,980,0,70,-63,576,22
"3483",3483,2020-10-15 06:12:47,"2020-10-01","2020-10-01 06:12:47",554,980,0,70,-63,576,22
"3484",3484,2020-10-15 06:13:53,"2020-10-01","2020-10-01 06:13:53",554,980,0,70,-63,576,22
"3485",3485,2020-10-15 06:15:00,"2020-10-01","2020-10-01 06:15:00",554,980,0,70,-63,576,22
"3486",3486,2020-10-15 06:17:28,"2020-10-01","2020-10-01 06:17:28",560,974,-6,70,-69,576,16
"3487",3487,2020-10-15 06:18:31,"2020-10-01","2020-10-01 06:18:31",560,974,0,70,-69,576,16
"3488",3488,2020-10-15 06:19:37,"2020-10-01","2020-10-01 06:19:37",560,974,0,70,-69,576,16
"3489",3489,2020-10-15 06:20:42,"2020-10-01","2020-10-01 06:20:42",560,974,0,70,-69,576,16
"3490",3490,2020-10-15 06:21:48,"2020-10-01","2020-10-01 06:21:48",560,974,0,70,-69,576,16
"3491",3491,2020-10-15 06:22:53,"2020-10-01","2020-10-01 06:22:53",560,974,0,70,-69,576,16
"3492",3492,2020-10-15 06:23:58,"2020-10-01","2020-10-01 06:23:58",560,974,0,70,-69,576,16
"3493",3493,2020-10-15 06:25:07,"2020-10-01","2020-10-01 06:25:07",560,974,0,70,-69,576,16
"3494",3494,2020-10-15 06:26:12,"2020-10-01","2020-10-01 06:26:12",560,974,0,70,-69,576,16
"3495",3495,2020-10-15 06:27:17,"2020-10-01","2020-10-01 06:27:17",560,974,0,70,-69,576,16
"3496",3496,2020-10-15 06:28:22,"2020-10-01","2020-10-01 06:28:22",560,974,0,70,-69,576,16
"3497",3497,2020-10-15 06:29:28,"2020-10-01","2020-10-01 06:29:28",560,974,0,70,-69,576,16
"3498",3498,2020-10-15 06:30:35,"2020-10-01","2020-10-01 06:30:35",560,974,0,70,-69,576,16
"3499",3499,2020-10-15 06:31:41,"2020-10-01","2020-10-01 06:31:41",560,974,0,70,-69,576,16
"3500",3500,2020-10-15 06:32:47,"2020-10-01","2020-10-01 06:32:47",560,974,0,70,-69,576,16
"3501",3501,2020-10-15 06:33:52,"2020-10-01","2020-10-01 06:33:52",560,974,0,70,-69,576,16
"3502",3502,2020-10-15 06:34:57,"2020-10-01","2020-10-01 06:34:57",560,974,0,70,-69,576,16
"3503",3503,2020-10-15 06:36:03,"2020-10-01","2020-10-01 06:36:03",560,974,0,70,-69,576,16
"3504",3504,2020-10-15 06:37:09,"2020-10-01","2020-10-01 06:37:09",558,976,2,72,-69,576,18
"3505",3505,2020-10-15 06:38:15,"2020-10-01","2020-10-01 06:38:15",558,976,0,72,-69,576,18
"3506",3506,2020-10-15 06:39:21,"2020-10-01","2020-10-01 06:39:21",558,976,0,72,-69,576,18
"3507",3507,2020-10-15 06:40:27,"2020-10-01","2020-10-01 06:40:27",558,976,0,72,-69,576,18
"3508",3508,2020-10-15 06:41:34,"2020-10-01","2020-10-01 06:41:34",558,976,0,72,-69,576,18
"3509",3509,2020-10-15 06:42:40,"2020-10-01","2020-10-01 06:42:40",558,976,0,72,-69,576,18
"3510",3510,2020-10-15 06:43:46,"2020-10-01","2020-10-01 06:43:46",558,976,0,72,-69,576,18
"3511",3511,2020-10-15 06:44:52,"2020-10-01","2020-10-01 06:44:52",558,976,0,72,-69,576,18
"3512",3512,2020-10-15 06:45:58,"2020-10-01","2020-10-01 06:45:58",558,976,0,72,-69,576,18
"3513",3513,2020-10-15 06:47:04,"2020-10-01","2020-10-01 06:47:04",558,976,0,72,-69,576,18
"3514",3514,2020-10-15 06:48:10,"2020-10-01","2020-10-01 06:48:10",558,976,0,72,-69,576,18
"3515",3515,2020-10-15 06:49:15,"2020-10-01","2020-10-01 06:49:15",558,976,0,72,-69,576,18
"3516",3516,2020-10-15 06:50:20,"2020-10-01","2020-10-01 06:50:20",558,976,0,72,-69,576,18
"3517",3517,2020-10-15 06:51:26,"2020-10-01","2020-10-01 06:51:26",558,976,0,72,-69,576,18
"3518",3518,2020-10-15 06:52:33,"2020-10-01","2020-10-01 06:52:33",558,976,0,72,-69,576,18
"3519",3519,2020-10-15 06:53:38,"2020-10-01","2020-10-01 06:53:38",558,976,0,72,-69,576,18
"3520",3520,2020-10-15 06:54:44,"2020-10-01","2020-10-01 06:54:44",558,976,0,72,-69,576,18
"3521",3521,2020-10-15 06:55:50,"2020-10-01","2020-10-01 06:55:50",558,976,0,72,-69,576,18
"3522",3522,2020-10-15 06:56:55,"2020-10-01","2020-10-01 06:56:55",568,953,-23,72,-92,576,8
"3523",3523,2020-10-15 06:58:00,"2020-10-01","2020-10-01 06:58:00",557,977,24,96,-92,576,19
"3524",3524,2020-10-15 06:59:06,"2020-10-01","2020-10-01 06:59:06",557,977,0,96,-92,576,19
"3525",3525,2020-10-15 07:00:12,"2020-10-01","2020-10-01 07:00:12",557,977,0,96,-92,576,19
"3526",3526,2020-10-15 07:01:18,"2020-10-01","2020-10-01 07:01:18",557,977,0,96,-92,576,19
"3527",3527,2020-10-15 07:02:24,"2020-10-01","2020-10-01 07:02:24",557,977,0,96,-92,576,19
"3528",3528,2020-10-15 07:03:32,"2020-10-01","2020-10-01 07:03:32",557,977,0,96,-92,576,19
"3529",3529,2020-10-15 07:04:38,"2020-10-01","2020-10-01 07:04:38",557,977,0,96,-92,576,19
"3530",3530,2020-10-15 07:05:43,"2020-10-01","2020-10-01 07:05:43",557,977,0,96,-92,576,19
"3531",3531,2020-10-15 07:06:48,"2020-10-01","2020-10-01 07:06:48",557,977,0,96,-92,576,19
"3532",3532,2020-10-15 07:07:54,"2020-10-01","2020-10-01 07:07:54",557,977,0,96,-92,576,19
"3533",3533,2020-10-15 07:09:00,"2020-10-01","2020-10-01 07:09:00",557,977,0,96,-92,576,19
"3534",3534,2020-10-15 07:10:06,"2020-10-01","2020-10-01 07:10:06",557,977,0,96,-92,576,19
"3535",3535,2020-10-15 07:11:12,"2020-10-01","2020-10-01 07:11:12",557,977,0,96,-92,576,19
"3536",3536,2020-10-15 07:12:18,"2020-10-01","2020-10-01 07:12:18",557,977,0,96,-92,576,19
"3537",3537,2020-10-15 07:13:23,"2020-10-01","2020-10-01 07:13:23",557,977,0,96,-92,576,19
"3538",3538,2020-10-15 07:14:30,"2020-10-01","2020-10-01 07:14:30",557,977,0,96,-92,576,19
"3539",3539,2020-10-15 07:15:36,"2020-10-01","2020-10-01 07:15:36",557,977,0,96,-92,576,19
"3540",3540,2020-10-15 07:16:42,"2020-10-01","2020-10-01 07:16:42",557,977,0,96,-92,576,19
"3541",3541,2020-10-15 07:17:48,"2020-10-01","2020-10-01 07:17:48",549,985,8,104,-92,576,27
"3542",3542,2020-10-15 07:18:54,"2020-10-01","2020-10-01 07:18:54",549,985,0,104,-92,576,27
"3543",3543,2020-10-15 07:20:00,"2020-10-01","2020-10-01 07:20:00",549,985,0,104,-92,576,27
"3544",3544,2020-10-15 07:21:05,"2020-10-01","2020-10-01 07:21:05",549,985,0,104,-92,576,27
"3545",3545,2020-10-15 07:22:11,"2020-10-01","2020-10-01 07:22:11",549,985,0,104,-92,576,27
"3546",3546,2020-10-15 07:23:17,"2020-10-01","2020-10-01 07:23:17",549,985,0,104,-92,576,27
"3547",3547,2020-10-15 07:24:23,"2020-10-01","2020-10-01 07:24:23",549,985,0,104,-92,576,27
"3548",3548,2020-10-15 07:25:31,"2020-10-01","2020-10-01 07:25:31",549,985,0,104,-92,576,27
"3549",3549,2020-10-15 07:26:36,"2020-10-01","2020-10-01 07:26:36",549,985,0,104,-92,576,27
"3550",3550,2020-10-15 07:27:42,"2020-10-01","2020-10-01 07:27:42",549,985,0,104,-92,576,27
"3551",3551,2020-10-15 07:28:48,"2020-10-01","2020-10-01 07:28:48",549,985,0,104,-92,576,27
"3552",3552,2020-10-15 07:29:53,"2020-10-01","2020-10-01 07:29:53",549,985,0,104,-92,576,27
"3553",3553,2020-10-15 07:30:59,"2020-10-01","2020-10-01 07:30:59",549,985,0,104,-92,576,27
"3554",3554,2020-10-15 07:32:05,"2020-10-01","2020-10-01 07:32:05",549,985,0,104,-92,576,27
"3555",3555,2020-10-15 07:33:11,"2020-10-01","2020-10-01 07:33:11",549,985,0,104,-92,576,27
"3556",3556,2020-10-15 07:34:16,"2020-10-01","2020-10-01 07:34:16",549,985,0,104,-92,576,27
"3557",3557,2020-10-15 07:35:22,"2020-10-01","2020-10-01 07:35:22",549,985,0,104,-92,576,27
"3558",3558,2020-10-15 07:36:29,"2020-10-01","2020-10-01 07:36:29",549,985,0,104,-92,576,27
"3559",3559,2020-10-15 07:37:35,"2020-10-01","2020-10-01 07:37:35",535,999,14,118,-92,576,41
"3560",3560,2020-10-15 07:38:41,"2020-10-01","2020-10-01 07:38:41",535,999,0,118,-92,576,41
"3561",3561,2020-10-15 07:39:47,"2020-10-01","2020-10-01 07:39:47",535,999,0,118,-92,576,41
"3562",3562,2020-10-15 07:40:53,"2020-10-01","2020-10-01 07:40:53",535,999,0,118,-92,576,41
"3563",3563,2020-10-15 07:41:59,"2020-10-01","2020-10-01 07:41:59",535,999,0,118,-92,576,41
"3564",3564,2020-10-15 07:43:05,"2020-10-01","2020-10-01 07:43:05",535,999,0,118,-92,576,41
"3565",3565,2020-10-15 07:44:10,"2020-10-01","2020-10-01 07:44:10",535,999,0,118,-92,576,41
"3566",3566,2020-10-15 07:45:15,"2020-10-01","2020-10-01 07:45:15",535,999,0,118,-92,576,41
"3567",3567,2020-10-15 07:46:21,"2020-10-01","2020-10-01 07:46:21",535,999,0,118,-92,576,41
"3568",3568,2020-10-15 07:47:28,"2020-10-01","2020-10-01 07:47:28",535,999,0,118,-92,576,41
